lr-AdamW,step,epoch,v_loss,val_metric,train_loss
5.5e-05,0,,,,
,194,0.0,0.4809134304523468,-0.4809134304523468,
,194,0,,,0.44668370485305786
5.134919225312596e-05,195,,,,
,389,1.0,0.5089082717895508,-0.5089082717895508,
,389,1,,,0.4171574115753174
4.1375e-05,390,,,,
,584,2.0,0.4383896291255951,-0.4383896291255951,
,584,2,,,0.4007727801799774
2.775e-05,585,,,,
,779,3.0,0.44461768865585327,-0.44461768865585327,
,779,3,,,0.38978344202041626
1.4125000000000008e-05,780,,,,
,974,4.0,0.45925161242485046,-0.45925161242485046,
,974,4,,,0.38310423493385315
4.150807746874046e-06,975,,,,
,1169,5.0,0.4284280836582184,-0.4284280836582184,
,1169,5,,,0.3797321915626526
