origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,pred_l1_spinal,pred_l2_spinal,pred_l3_spinal,pred_l4_spinal,pred_l5_spinal,pred_l1_right_neural,pred_l2_right_neural,pred_l3_right_neural,pred_l4_right_neural,pred_l5_right_neural,pred_l1_left_neural,pred_l2_left_neural,pred_l3_left_neural,pred_l4_left_neural,pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_left_neural_rolling,paths,path,level,lr,x_min,y_min,x_max,y_max,l_x,l_y,r_x,r_y,left_right,pred_right_neural_rolling,pred_neural_foraminal_narrowing_normal,pred_neural_foraminal_narrowing_moderate,pred_neural_foraminal_narrowing_severe
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,26.3463,-81.2502,157.717,44036939,2828203845,9,0.0008134263056915,0.0001871803069674,0.0001914846149991,0.0003087772715445,0.0002961617525027,2.2389868379672134e-05,0.0005913847355894,0.0001287166391787,0.0001378872908365,0.0017342913610835,0.0003185672876676,0.0446075124808776,0.0803948998882173,0.0730431375310179,0.4172944812647397,0.0003594060503411,0.0005229339790135,0.123131719690504,0.0999801942395881,"/kaggle/temp/sagittal_all_images/44036939___9.png,/kaggle/temp/sagittal_all_images/44036939___8.png,/kaggle/temp/sagittal_all_images/44036939___7.png,/kaggle/temp/sagittal_all_images/44036939___6.png,/kaggle/temp/sagittal_all_images/44036939___5.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L1/L2,L,272.9999780654907,160.99998950958252,322.9999780654907,210.9999895095825,297.9999780654907,185.9999895095825,466.50002002716064,247.4999904632568,left,,5.569666862487793,-5.532055377960205,-10.858824729919434
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,26.3463,-81.2502,157.717,44036939,2828203845,9,0.0008134263056915,0.0001871803069674,0.0001914846149991,0.0003087772715445,0.0002961617525027,2.2389868379672134e-05,0.0005913847355894,0.0001287166391787,0.0001378872908365,0.0017342913610835,0.0003185672876676,0.0446075124808776,0.0803948998882173,0.0730431375310179,0.4172944812647397,0.0003594060503411,0.0005229339790135,0.123131719690504,0.0999801942395881,"/kaggle/temp/sagittal_all_images/44036939___9.png,/kaggle/temp/sagittal_all_images/44036939___8.png,/kaggle/temp/sagittal_all_images/44036939___7.png,/kaggle/temp/sagittal_all_images/44036939___6.png,/kaggle/temp/sagittal_all_images/44036939___5.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L2/L3,L,221.99997901916504,244.0000057220459,273.9999771118164,297.0000028610229,247.99997806549072,270.5000042915344,421.999979019165,328.50000858306885,left,,-0.41465991735458374,0.24581468105316162,-5.0949907302856445
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,26.3463,-81.2502,157.717,44036939,2828203845,9,0.0008134263056915,0.0001871803069674,0.0001914846149991,0.0003087772715445,0.0002961617525027,2.2389868379672134e-05,0.0005913847355894,0.0001287166391787,0.0001378872908365,0.0017342913610835,0.0003185672876676,0.0446075124808776,0.0803948998882173,0.0730431375310179,0.4172944812647397,0.0003594060503411,0.0005229339790135,0.123131719690504,0.0999801942395881,"/kaggle/temp/sagittal_all_images/44036939___9.png,/kaggle/temp/sagittal_all_images/44036939___8.png,/kaggle/temp/sagittal_all_images/44036939___7.png,/kaggle/temp/sagittal_all_images/44036939___6.png,/kaggle/temp/sagittal_all_images/44036939___5.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L3/L4,L,192.00000762939453,349.0000247955322,245.0000047683716,403.00002098083496,218.50000619888303,376.0000228881836,387.9999876022339,408.50000381469727,left,,-3.7419440746307373,1.7000898122787476,-2.0626060962677
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,26.3463,-81.2502,157.717,44036939,2828203845,9,0.0008134263056915,0.0001871803069674,0.0001914846149991,0.0003087772715445,0.0002961617525027,2.2389868379672134e-05,0.0005913847355894,0.0001287166391787,0.0001378872908365,0.0017342913610835,0.0003185672876676,0.0446075124808776,0.0803948998882173,0.0730431375310179,0.4172944812647397,0.0003594060503411,0.0005229339790135,0.123131719690504,0.0999801942395881,"/kaggle/temp/sagittal_all_images/44036939___9.png,/kaggle/temp/sagittal_all_images/44036939___8.png,/kaggle/temp/sagittal_all_images/44036939___7.png,/kaggle/temp/sagittal_all_images/44036939___6.png,/kaggle/temp/sagittal_all_images/44036939___5.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L4/L5,L,180.9999942779541,476.0000228881836,234.99999046325684,530.9999942779541,207.99999237060547,503.5000085830689,369.5000171661377,490.50002098083496,left,,-5.966466426849365,-0.8598321080207825,0.9653347730636597
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/9.dcm,26.3463,-81.2502,157.717,44036939,2828203845,9,0.0008134263056915,0.0001871803069674,0.0001914846149991,0.0003087772715445,0.0002961617525027,2.2389868379672134e-05,0.0005913847355894,0.0001287166391787,0.0001378872908365,0.0017342913610835,0.0003185672876676,0.0446075124808776,0.0803948998882173,0.0730431375310179,0.4172944812647397,0.0003594060503411,0.0005229339790135,0.123131719690504,0.0999801942395881,"/kaggle/temp/sagittal_all_images/44036939___9.png,/kaggle/temp/sagittal_all_images/44036939___8.png,/kaggle/temp/sagittal_all_images/44036939___7.png,/kaggle/temp/sagittal_all_images/44036939___6.png,/kaggle/temp/sagittal_all_images/44036939___5.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L5/S1,L,217.9999828338623,617.0000076293945,272.9999780654907,672.0000267028809,245.4999804496765,644.5000171661377,386.9999766349793,562.5000238418579,left,,0.8385127782821655,-0.8147854804992676,-5.784914970397949
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,-12.6136,-81.2502,159.484,44036939,2828203845,22,8.336564179687701e-05,2.912482377203933e-05,2.4139000687449067e-05,2.104831229727044e-05,2.043950924264916e-05,6.945584091548049e-06,0.0001428871514808,0.0379211552177425,0.4340588460926579,0.0834042390697149,1.9726301660783666e-06,4.412232893262043e-06,4.764982915575472e-05,0.0001902099100992,4.12291823309353e-05,3.5623457559257e-05,0.1111068146231375,5.709475692905874e-05,,"/kaggle/temp/sagittal_all_images/44036939___22.png,/kaggle/temp/sagittal_all_images/44036939___21.png,/kaggle/temp/sagittal_all_images/44036939___20.png,/kaggle/temp/sagittal_all_images/44036939___19.png,/kaggle/temp/sagittal_all_images/44036939___18.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L1/L2,L,272.9999780654907,160.99998950958252,322.9999780654907,210.9999895095825,297.9999780654907,185.9999895095825,466.50002002716064,247.4999904632568,right,0.0678373149073977,1.496864676475525,-1.6400327682495117,-5.045702934265137
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,-12.6136,-81.2502,159.484,44036939,2828203845,22,8.336564179687701e-05,2.912482377203933e-05,2.4139000687449067e-05,2.104831229727044e-05,2.043950924264916e-05,6.945584091548049e-06,0.0001428871514808,0.0379211552177425,0.4340588460926579,0.0834042390697149,1.9726301660783666e-06,4.412232893262043e-06,4.764982915575472e-05,0.0001902099100992,4.12291823309353e-05,3.5623457559257e-05,0.1111068146231375,5.709475692905874e-05,,"/kaggle/temp/sagittal_all_images/44036939___22.png,/kaggle/temp/sagittal_all_images/44036939___21.png,/kaggle/temp/sagittal_all_images/44036939___20.png,/kaggle/temp/sagittal_all_images/44036939___19.png,/kaggle/temp/sagittal_all_images/44036939___18.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L2/L3,L,221.99997901916504,244.0000057220459,273.9999771118164,297.0000028610229,247.99997806549072,270.5000042915344,421.999979019165,328.50000858306885,right,0.0678373149073977,0.1925520896911621,-0.23995180428028107,-5.81474494934082
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,-12.6136,-81.2502,159.484,44036939,2828203845,22,8.336564179687701e-05,2.912482377203933e-05,2.4139000687449067e-05,2.104831229727044e-05,2.043950924264916e-05,6.945584091548049e-06,0.0001428871514808,0.0379211552177425,0.4340588460926579,0.0834042390697149,1.9726301660783666e-06,4.412232893262043e-06,4.764982915575472e-05,0.0001902099100992,4.12291823309353e-05,3.5623457559257e-05,0.1111068146231375,5.709475692905874e-05,,"/kaggle/temp/sagittal_all_images/44036939___22.png,/kaggle/temp/sagittal_all_images/44036939___21.png,/kaggle/temp/sagittal_all_images/44036939___20.png,/kaggle/temp/sagittal_all_images/44036939___19.png,/kaggle/temp/sagittal_all_images/44036939___18.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L3/L4,L,192.00000762939453,349.0000247955322,245.0000047683716,403.00002098083496,218.50000619888303,376.0000228881836,387.9999876022339,408.50000381469727,right,0.0678373149073977,0.7974368333816528,-0.8857876062393188,-7.122819423675537
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,-12.6136,-81.2502,159.484,44036939,2828203845,22,8.336564179687701e-05,2.912482377203933e-05,2.4139000687449067e-05,2.104831229727044e-05,2.043950924264916e-05,6.945584091548049e-06,0.0001428871514808,0.0379211552177425,0.4340588460926579,0.0834042390697149,1.9726301660783666e-06,4.412232893262043e-06,4.764982915575472e-05,0.0001902099100992,4.12291823309353e-05,3.5623457559257e-05,0.1111068146231375,5.709475692905874e-05,,"/kaggle/temp/sagittal_all_images/44036939___22.png,/kaggle/temp/sagittal_all_images/44036939___21.png,/kaggle/temp/sagittal_all_images/44036939___20.png,/kaggle/temp/sagittal_all_images/44036939___19.png,/kaggle/temp/sagittal_all_images/44036939___18.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L4/L5,L,180.9999942779541,476.0000228881836,234.99999046325684,530.9999942779541,207.99999237060547,503.5000085830689,369.5000171661377,490.50002098083496,right,0.0678373149073977,-1.5508722066879272,0.8885313272476196,-3.7063021659851074
/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/test_images/44036939/2828203845/22.dcm,-12.6136,-81.2502,159.484,44036939,2828203845,22,8.336564179687701e-05,2.912482377203933e-05,2.4139000687449067e-05,2.104831229727044e-05,2.043950924264916e-05,6.945584091548049e-06,0.0001428871514808,0.0379211552177425,0.4340588460926579,0.0834042390697149,1.9726301660783666e-06,4.412232893262043e-06,4.764982915575472e-05,0.0001902099100992,4.12291823309353e-05,3.5623457559257e-05,0.1111068146231375,5.709475692905874e-05,,"/kaggle/temp/sagittal_all_images/44036939___22.png,/kaggle/temp/sagittal_all_images/44036939___21.png,/kaggle/temp/sagittal_all_images/44036939___20.png,/kaggle/temp/sagittal_all_images/44036939___19.png,/kaggle/temp/sagittal_all_images/44036939___18.png",/kaggle/temp/sagittal_all_images/44036939___3844393089___15.png,L5/S1,L,217.9999828338623,617.0000076293945,272.9999780654907,672.0000267028809,245.4999804496765,644.5000171661377,386.9999766349793,562.5000238418579,right,0.0678373149073977,-2.4789652824401855,0.9873872995376587,-2.2605175971984863
