study_id,series_id,path,level_pred,pred_level,instance_number,z,dis,x_min,y_min,y_max,image_height,image_width,left_right,x_max,pred_neural_foraminal_narrowing_normal,pred_neural_foraminal_narrowing_moderate,pred_neural_foraminal_narrowing_severe,pred_subarticular_stenosis_normal,pred_subarticular_stenosis_moderate,pred_subarticular_stenosis_severe
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___17.png,1,1,17,30,0.8186159743269226,125.4,138.0,157.0,256,256,left,253.4,3.6899943351745605,-3.8202919960021973,-8.786052703857422,1.5005885362625122,-1.407267689704895,-5.443436622619629
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___23.png,1,2,23,24,0.4546328819426524,112.9,122.0,141.0,256,256,left,240.9,-0.3276682496070862,0.2026257961988449,-3.558788299560547,-6.386107444763184,-1.2845311164855957,1.3132264614105225
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___29.png,1,3,29,18,0.2476145797866031,91.9,103.0,122.0,256,256,left,219.9,-5.101751804351807,-1.0625383853912354,1.0661249160766602,-5.150129795074463,-1.2686054706573486,1.3643052577972412
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___34.png,1,4,34,13,0.5920860390300327,90.9,99.0,118.0,256,256,left,218.9,-5.119642734527588,-0.9477327466011047,1.0677435398101807,-3.1120734214782715,-0.36226534843444824,-0.044566743075847626
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___39.png,1,5,39,8,0.3329115750782883,97.9,110.0,129.0,256,256,left,225.9,-0.37577980756759644,0.025458872318267822,-2.832597494125366,-2.0541841983795166,0.31987884640693665,-1.1344619989395142
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___17.png,1,1,17,30,0.8186159743269226,23.0,138.0,157.0,256,256,right,176.6,-1.0887634754180908,0.3695138096809387,-2.480912685394287,-0.6823698282241821,0.29830724000930786,-2.3507742881774902
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___23.png,1,2,23,24,0.4546328819426524,10.5,122.0,141.0,256,256,right,164.1,-2.8672919273376465,1.0432987213134766,-1.2323353290557861,-3.7709217071533203,0.5663260221481323,-0.5508745908737183
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___29.png,1,3,29,18,0.2476145797866031,-10.5,103.0,122.0,256,256,right,143.1,0.20378875732421875,-0.3203613758087158,-4.036068439483643,-0.180999755859375,0.03786207363009453,-3.014971971511841
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___34.png,1,4,34,13,0.5920860390300327,-11.5,99.0,118.0,256,256,right,142.1,-0.6881442070007324,0.3632209300994873,-3.3096702098846436,-4.1098527908325195,0.16155487298965454,-0.20474550127983093
44036939,3481971518,/kaggle/temp/axial_all_images/44036939___3481971518___39.png,1,5,39,8,0.3329115750782883,-4.5,110.0,129.0,256,256,right,149.1,-2.529050827026367,-0.3262612223625183,-0.23185686767101288,-2.1200757026672363,0.11613740026950836,-0.7046560049057007
